#rho	 Pc
 6.834744982161328E-01 1.276445589794418E+11
 6.839993206502594E-01 1.278736825763206E+11
 6.845245460819924E-01 1.281032102610216E+11
 6.850501748207849E-01 1.283331427005546E+11
 6.855762071763252E-01 1.285634805627973E+11
 6.861026434585400E-01 1.287942245163945E+11
 6.866294839775935E-01 1.290253752310415E+11
 6.871567290438904E-01 1.292569333773330E+11
 6.876843789680713E-01 1.294888996266909E+11
 6.882124340610152E-01 1.297212746514450E+11
 6.887408946338424E-01 1.299540591249035E+11
 6.892697609979097E-01 1.301872537212444E+11
 6.897990334648136E-01 1.304208591156371E+11
 6.903287123463894E-01 1.306548759838659E+11
 6.908587979547137E-01 1.308893050029662E+11
 6.913892906021011E-01 1.311241468507643E+11
 6.919201906011059E-01 1.313594022059362E+11
 6.924514982645226E-01 1.315950717481261E+11
 6.929832139053875E-01 1.318311561577840E+11
 6.935153378369753E-01 1.320676561164314E+11
 6.940478703728017E-01 1.323045723064309E+11
 6.945808118266226E-01 1.325419054110509E+11
 6.951141625124374E-01 1.327796561143319E+11
 6.956479227444838E-01 1.330178251014972E+11
 6.961820928372411E-01 1.332564130585307E+11
 6.967166731054322E-01 1.334954206723234E+11
 6.972516638640196E-01 1.337348486306021E+11
 6.977870654282082E-01 1.339746976221494E+11
 6.983228781134442E-01 1.342149683367388E+11
 6.988591022354186E-01 1.344556614647205E+11
 6.993957381100621E-01 1.346967776976743E+11
 6.999327860535490E-01 1.349383177279574E+11
 7.004702463822954E-01 1.351802822488342E+11
 7.010081194129631E-01 1.354226719546269E+11
 7.015464054624546E-01 1.356654875403349E+11
 7.020851048479151E-01 1.359087297019768E+11
 7.026242178867366E-01 1.361523991365820E+11
 7.031637448965521E-01 1.363964965420346E+11
 7.037036861952389E-01 1.366410226170641E+11
 7.042440421009183E-01 1.368859780613451E+11
 7.047848129319576E-01 1.371313635755948E+11
 7.053259990069667E-01 1.373771798612433E+11
 7.058676006448007E-01 1.376234276207139E+11
 7.064096181645586E-01 1.378701075574635E+11
 7.069520518855873E-01 1.381172203757125E+11
 7.074949021274760E-01 1.383647667807228E+11
 7.080381692100605E-01 1.386127474785547E+11
 7.085818534534208E-01 1.388611631761658E+11
 7.091259551778860E-01 1.391100145816424E+11
 7.096704747040281E-01 1.393593024037736E+11
 7.102154123526652E-01 1.396090273523144E+11
 7.107607684448647E-01 1.398591901380927E+11
 7.113065433019378E-01 1.401097914726539E+11
 7.118527372454430E-01 1.403608320684603E+11
 7.123993505971852E-01 1.406123126390588E+11
 7.129463836792189E-01 1.408642338988883E+11
 7.134938368138434E-01 1.411165965631293E+11
 7.140417103236061E-01 1.413694013480582E+11
 7.145900045313014E-01 1.416226489708139E+11
 7.151387197599742E-01 1.418763401493859E+11
 7.156878563329145E-01 1.421304756028184E+11
 7.162374145736622E-01 1.423850560510811E+11
 7.167873948060038E-01 1.426400822148821E+11
 7.173377973539778E-01 1.428955548159071E+11
 7.178886225418684E-01 1.431514745769808E+11
 7.184398706942090E-01 1.434078422215771E+11
 7.189915421357851E-01 1.436646584742059E+11
 7.195436371916284E-01 1.439219240603408E+11
 7.200961561870217E-01 1.441796397062744E+11
 7.206490994474960E-01 1.444378061392885E+11
 7.212024672988355E-01 1.446964240875212E+11
 7.217562600670716E-01 1.449554942801819E+11
 7.223104780784870E-01 1.452150174472550E+11
 7.228651216596143E-01 1.454749943196275E+11
 7.234201911372389E-01 1.457354256292994E+11
 7.239756868383953E-01 1.459963121089904E+11
 7.245316090903682E-01 1.462576544923668E+11
 7.250879582206969E-01 1.465194535141995E+11
 7.256447345571696E-01 1.467817099099765E+11
 7.262019384278268E-01 1.470444244161456E+11
 7.267595701609598E-01 1.473075977701537E+11
 7.273176300851153E-01 1.475712307103362E+11
 7.278761185290892E-01 1.478353239759485E+11
 7.284350358219305E-01 1.480998783071502E+11
 7.289943822929406E-01 1.483648944450630E+11
 7.295541582716759E-01 1.486303731316541E+11
 7.301143640879437E-01 1.488963151098958E+11
 7.306750000718049E-01 1.491627211236817E+11
 7.312360665535733E-01 1.494295919177152E+11
 7.317975638638188E-01 1.496969282378053E+11
 7.323594923333628E-01 1.499647308305544E+11
 7.329218522932803E-01 1.502330004434436E+11
 7.334846440749037E-01 1.505017378249999E+11
 7.340478680098165E-01 1.507709437246788E+11
 7.346115244298583E-01 1.510406188927540E+11
 7.351756136671223E-01 1.513107640804322E+11
 7.357401360539595E-01 1.515813800399239E+11
 7.363050919229733E-01 1.518524675243362E+11
 7.368704816070236E-01 1.521240272876449E+11
 7.374363054392247E-01 1.523960600847729E+11
 7.380025637529498E-01 1.526685666715845E+11
 7.385692568818250E-01 1.529415478049028E+11
 7.391363851597337E-01 1.532150042424211E+11
 7.397039489208146E-01 1.534889367426833E+11
 7.402719484994660E-01 1.537633460652880E+11
 7.408403842303399E-01 1.540382329707324E+11
 7.414092564483453E-01 1.543135982203562E+11
 7.419785654886517E-01 1.545894425764746E+11
 7.425483116866823E-01 1.548657668023163E+11
 7.431184953781195E-01 1.551425716620875E+11
 7.436891168989020E-01 1.554198579208198E+11
 7.442601765852299E-01 1.556976263444460E+11
 7.448316747735579E-01 1.559758776999690E+11
 7.454036118006008E-01 1.562546127551970E+11
 7.459759880033301E-01 1.565338322789212E+11
 7.465488037189796E-01 1.568135370407716E+11
 7.471220592850393E-01 1.570937278112963E+11
 7.476957550392573E-01 1.573744053621452E+11
 7.482698913196454E-01 1.576555704656588E+11
 7.488444684644708E-01 1.579372238951983E+11
 7.494194868122621E-01 1.582193664251490E+11
 7.499949467018069E-01 1.585019988305930E+11
 7.505708484721554E-01 1.587851218876044E+11
 7.511471924626155E-01 1.590687363733061E+11
 7.517239790127568E-01 1.593528430657194E+11
 7.523012084624083E-01 1.596374427435596E+11
 7.528788811516632E-01 1.599225361866405E+11
 7.534569974208728E-01 1.602081241758104E+11
 7.540355576106504E-01 1.604942074926138E+11
 7.546145620618706E-01 1.607807869195017E+11
 7.551940111156720E-01 1.610678632400179E+11
 7.557739051134524E-01 1.613554372385920E+11
 7.563542443968722E-01 1.616435097003858E+11
 7.569350293078563E-01 1.619320814117432E+11
 7.575162601885899E-01 1.622211531597361E+11
 7.580979373815213E-01 1.625107257323269E+11
 7.586800612293616E-01 1.628007999186363E+11
 7.592626320750874E-01 1.630913765084040E+11
 7.598456502619356E-01 1.633824562924468E+11
 7.604291161334082E-01 1.636740400625287E+11
 7.610130300332697E-01 1.639661286112144E+11
 7.615973923055513E-01 1.642587227319539E+11
 7.621822032945460E-01 1.645518232193091E+11
 7.627674633448103E-01 1.648454309783954E+11
 7.633531728011689E-01 1.651395460266780E+11
 7.639393320087084E-01 1.654341678553591E+11
 7.645259413127810E-01 1.657293017093720E+11
 7.651130010590030E-01 1.660249529564985E+11
 7.657005115932597E-01 1.663211220917826E+11
 7.662884732616981E-01 1.666178099252058E+11
 7.668768864107330E-01 1.669150173050252E+11
 7.674657513870434E-01 1.672127450806157E+11
 7.680550685375780E-01 1.675109941023102E+11
 7.686448382095487E-01 1.678097652216385E+11
 7.692350607504348E-01 1.681090592914183E+11
 7.698257365079818E-01 1.684088771654154E+11
 7.704168658302052E-01 1.687092196985473E+11
 7.710084490653846E-01 1.690100877469433E+11
 7.716004865620667E-01 1.693114821676920E+11
 7.721929786690694E-01 1.696134038193348E+11
 7.727859257354756E-01 1.699158535612681E+11
 7.733793281106363E-01 1.702188322540097E+11
 7.739731861441709E-01 1.705223407593049E+11
 7.745675001859691E-01 1.708263799400771E+11
 7.751622705861874E-01 1.711309506604628E+11
 7.757574976952515E-01 1.714360537853696E+11
 7.763531818638552E-01 1.717416901810858E+11
 7.769493234429646E-01 1.720478607151556E+11
 7.775459227838131E-01 1.723545662560642E+11
 7.781429802379035E-01 1.726618076733369E+11
 7.787404961570084E-01 1.729695858379687E+11
 7.793384708931729E-01 1.732779016218755E+11
 7.799369047987104E-01 1.735867558979872E+11
 7.805357982262038E-01 1.738961495406216E+11
 7.811351515285101E-01 1.742060834251756E+11
 7.817349650587546E-01 1.745165584280291E+11
 7.823352391703341E-01 1.748275754268334E+11
 7.829359742169166E-01 1.751391353003746E+11
 7.835371705524438E-01 1.754512389285300E+11
 7.841388285311267E-01 1.757638871922820E+11
 7.847409485074490E-01 1.760770809737852E+11
 7.853435308361663E-01 1.763908211565544E+11
 7.859465758723083E-01 1.767051086248159E+11
 7.865500839711759E-01 1.770199442641827E+11
 7.871540554883414E-01 1.773353289613991E+11
 7.877584907796541E-01 1.776512636042648E+11
 7.883633902012329E-01 1.779677490821011E+11
 7.889687541094720E-01 1.782847862846101E+11
 7.895745828610371E-01 1.786023761032568E+11
 7.901808768128716E-01 1.789205194305283E+11
 7.907876363221901E-01 1.792392171598260E+11
 7.913948617464818E-01 1.795584701860436E+11
 7.920025534435099E-01 1.798782794048482E+11
 7.926107117713153E-01 1.801986457132573E+11
 7.932193370882106E-01 1.805195700094108E+11
 7.938284297527847E-01 1.808410531927042E+11
 7.944379901239009E-01 1.811630961633065E+11
 7.950480185607010E-01 1.814856998228155E+11
 7.956585154225995E-01 1.818088650740843E+11
 7.962694810692869E-01 1.821325928207752E+11
 7.968809158607328E-01 1.824568839679025E+11
 7.974928201571809E-01 1.827817394215240E+11
 7.981051943191516E-01 1.831071600890026E+11
 7.987180387074415E-01 1.834331468787283E+11
 7.993313536831271E-01 1.837597007001239E+11
 7.999451396075599E-01 1.840868224638909E+11
 8.005593968423687E-01 1.844145130819518E+11
 8.011741257494598E-01 1.847427734671751E+11
 8.017893266910201E-01 1.850716045337029E+11
 8.024050000295121E-01 1.854010071968677E+11
 8.030211461276766E-01 1.857309823728295E+11
 8.036377653485328E-01 1.860615309793035E+11
 8.042548580553817E-01 1.863926539350331E+11
 8.048724246117995E-01 1.867243521596646E+11
 8.054904653816425E-01 1.870566265742375E+11
 8.061089807290485E-01 1.873894781008984E+11
 8.067279710184327E-01 1.877229076627553E+11
 8.073474366144908E-01 1.880569161843668E+11
 8.079673778821974E-01 1.883915045912534E+11
 8.085877951868106E-01 1.887266738099344E+11
 8.092086888938655E-01 1.890624247684116E+11
 8.098300593691797E-01 1.893987583955935E+11
 8.104519069788501E-01 1.897356756215859E+11
 8.110742320892577E-01 1.900731773775399E+11
 8.116970350670623E-01 1.904112645959371E+11
 8.123203162792046E-01 1.907499382103914E+11
 8.129440760929108E-01 1.910891991554982E+11
 8.135683148756853E-01 1.914290483671173E+11
 8.141930329953165E-01 1.917694867821281E+11
 8.148182308198733E-01 1.921105153387133E+11
 8.154439087177112E-01 1.924521349761292E+11
 8.160700670574647E-01 1.927943466346674E+11
 8.166967062080532E-01 1.931371512560185E+11
 8.173238265386774E-01 1.934805497828282E+11
 8.179514284188254E-01 1.938245431588565E+11
 8.185795122182657E-01 1.941691323290636E+11
 8.192080783070517E-01 1.945143182395750E+11
 8.198371270555196E-01 1.948601018376787E+11
 8.204666588342935E-01 1.952064840716873E+11
 8.210966740142791E-01 1.955534658912147E+11
 8.217271729666664E-01 1.959010482469009E+11
 8.223581560629341E-01 1.962492320904850E+11
 8.229896236748423E-01 1.965980183750927E+11
 8.236215761744388E-01 1.969474080546495E+11
 8.242540139340544E-01 1.972974020844046E+11
 8.248869373263106E-01 1.976480014208893E+11
 8.255203467241107E-01 1.979992070215293E+11
 8.261542425006460E-01 1.983510198449520E+11
 8.267886250293932E-01 1.987034408508933E+11
 8.274234946841186E-01 1.990564710004460E+11
 8.280588518388728E-01 1.994101112555974E+11
 8.286946968679946E-01 1.997643625796186E+11
 8.293310301461089E-01 2.001192259368257E+11
 8.299678520481315E-01 2.004747022925938E+11
 8.306051629492632E-01 2.008307926138362E+11
 8.312429632249931E-01 2.011874978681834E+11
 8.318812532511008E-01 2.015448190243429E+11
 8.325200334036523E-01 2.019027570526267E+11
 8.331593040590028E-01 2.022613129241727E+11
 8.337990655937961E-01 2.026204876111522E+11
 8.344393183849677E-01 2.029802820872465E+11
 8.350800628097397E-01 2.033406973269249E+11
 8.357212992456245E-01 2.037017343057922E+11
 8.363630280704243E-01 2.040633940009500E+11
 8.370052496622337E-01 2.044256773903264E+11
 8.376479643994346E-01 2.047885854528959E+11
 8.382911726606995E-01 2.051521191690767E+11
 8.389348748249952E-01 2.055162795202902E+11
 8.395790712715760E-01 2.058810674890059E+11
 8.402237623799884E-01 2.062464840588789E+11
 8.408689485300693E-01 2.066125302147819E+11
 8.415146301019507E-01 2.069792069426120E+11
 8.421608074760532E-01 2.073465152293134E+11
 8.428074810330902E-01 2.077144560632994E+11
 8.434546511540673E-01 2.080830304338279E+11
 8.441023182202847E-01 2.084522393312639E+11
 8.447504826133331E-01 2.088220837473429E+11
 8.453991447150967E-01 2.091925646746221E+11
 8.460483049077525E-01 2.095636831070421E+11
 8.466979635737732E-01 2.099354400395424E+11
 8.473481210959233E-01 2.103078364682009E+11
 8.479987778572597E-01 2.106808733904548E+11
 8.486499342411381E-01 2.110545518044300E+11
 8.493015906312044E-01 2.114288727096002E+11
 8.499537474114002E-01 2.118038371067215E+11
 8.506064049659615E-01 2.121794459974934E+11
 8.512595636794221E-01 2.125557003847364E+11
 8.519132239366077E-01 2.129326012724060E+11
 8.525673861226410E-01 2.133101496656215E+11
 8.532220506229390E-01 2.136883465706762E+11
 8.538772178232181E-01 2.140671929949324E+11
 8.545328881094877E-01 2.144466899467452E+11
 8.551890618680541E-01 2.148268384357993E+11
 8.558457394855202E-01 2.152076395136954E+11
 8.565029213487879E-01 2.155890936120522E+11
 8.571606078450538E-01 2.159712029802803E+11
 8.578187993618114E-01 2.163539744576049E+11
 8.584774962868549E-01 2.167374127121205E+11
 8.591366990082733E-01 2.171215184581838E+11
 8.597964079144548E-01 2.175062927581789E+11
 8.604566233940841E-01 2.178917366988616E+11
 8.611173458361484E-01 2.182778513684155E+11
 8.617785756299301E-01 2.186646378564579E+11
 8.624403131650110E-01 2.190520972537522E+11
 8.631025588312718E-01 2.194402306530734E+11
 8.637653130188957E-01 2.198290391483863E+11
 8.644285761183613E-01 2.202185238347003E+11
 8.650923485204487E-01 2.206086858089427E+11
 8.657566306162400E-01 2.209995261694716E+11
 8.664214227971144E-01 2.213910460157618E+11
 8.670867254547536E-01 2.217832464489006E+11
 8.677525389811384E-01 2.221761285716420E+11
 8.684188637685537E-01 2.225696934876074E+11
 8.690857002095825E-01 2.229639423024908E+11
 8.697530486971109E-01 2.233588761230610E+11
 8.704209096243245E-01 2.237544960575945E+11
 8.710892833847149E-01 2.241508032159550E+11
 8.717581703720727E-01 2.245477987089717E+11
 8.724275709804913E-01 2.249454836495770E+11
 8.730974856043658E-01 2.253438591518582E+11
 8.737679146383983E-01 2.257429263310127E+11
 8.744388584775892E-01 2.261426863042365E+11
 8.751103175172433E-01 2.265431401898975E+11
 8.757822921529721E-01 2.269442891076657E+11
 8.764547827806873E-01 2.273461341790894E+11
 8.771277897966059E-01 2.277486765266292E+11
 8.778013135972480E-01 2.281519172746377E+11
 8.784753545794413E-01 2.285558575486586E+11
 8.791499131403151E-01 2.289604984755864E+11
 8.798249896773047E-01 2.293658411842573E+11
 8.805005845881497E-01 2.297718868044087E+11
 8.811766982708981E-01 2.301786364673568E+11
 8.818533311239002E-01 2.305860913062069E+11
 8.825304835458125E-01 2.309942524549724E+11
 8.832081559356008E-01 2.314031210496143E+11
 8.838863486925338E-01 2.318126982272930E+11
 8.845650622161881E-01 2.322229851263820E+11
 8.852442969064457E-01 2.326339828873346E+11
 8.859240531634996E-01 2.330456926515164E+11
 8.866043313878462E-01 2.334581155618083E+11
 8.872851319802906E-01 2.338712527626735E+11
 8.879664553419446E-01 2.342851054001693E+11
 8.886483018742317E-01 2.346996746214779E+11
 8.893306719788799E-01 2.351149615753323E+11
 8.900135660579270E-01 2.355309674121178E+11
 8.906969845137180E-01 2.359476932833390E+11
 8.913809277489110E-01 2.363651403421998E+11
 8.920653961664688E-01 2.367833097434036E+11
 8.927503901696648E-01 2.372022026427669E+11
 8.934359101620849E-01 2.376218201978358E+11
 8.941219565476212E-01 2.380421635675760E+11
 8.948085297304774E-01 2.384632339123522E+11
 8.954956301151668E-01 2.388850323940857E+11
 8.961832581065160E-01 2.393075601759312E+11
 8.968714141096594E-01 2.397308184225876E+11
 8.975600985300443E-01 2.401548083003478E+11
 8.982493117734266E-01 2.405795309768946E+11
 8.989390542458787E-01 2.410049876212704E+11
 8.996293263537802E-01 2.414311794039261E+11
 9.003201285038256E-01 2.418581074968672E+11
 9.010114611030183E-01 2.422857730736565E+11
 9.017033245586793E-01 2.427141773091567E+11
 9.023957192784389E-01 2.431433213795642E+11
 9.030886456702389E-01 2.435732064629086E+11
 9.037821041423396E-01 2.440038337383930E+11
 9.044760951033105E-01 2.444352043866461E+11
 9.051706189620358E-01 2.448673195898193E+11
 9.058656761277132E-01 2.453001805314348E+11
 9.065612670098572E-01 2.457337883968468E+11
 9.072573920182940E-01 2.461681443723370E+11
 9.079540515631652E-01 2.466032496458216E+11
 9.086512460549266E-01 2.470391054069891E+11
 9.093489759043525E-01 2.474757128465014E+11
 9.100472415225289E-01 2.479130731566363E+11
 9.107460433208576E-01 2.483511875312919E+11
 9.114453817110602E-01 2.487900571656668E+11
 9.121452571051700E-01 2.492296832564128E+11
 9.128456699155387E-01 2.496700670017626E+11
 9.135466205548335E-01 2.501112096012861E+11
 9.142481094360413E-01 2.505531122556595E+11
 9.149501369724633E-01 2.509957761676867E+11
 9.156527035777188E-01 2.514392025414307E+11
 9.163558096657437E-01 2.518833925820139E+11
 9.170594556507951E-01 2.523283474963746E+11
 9.177636419474451E-01 2.527740684927429E+11
 9.184683689705846E-01 2.532205567808384E+11
 9.191736371354230E-01 2.536678135719942E+11
 9.198794468574908E-01 2.541158400787993E+11
 9.205857985526352E-01 2.545646375151328E+11
 9.212926926370215E-01 2.550142070968295E+11
 9.220001295271394E-01 2.554645500406942E+11
 9.227081096397939E-01 2.559156675650852E+11
 9.234166333921116E-01 2.563675608902099E+11
 9.241257012015380E-01 2.568202312371295E+11
 9.248353134858432E-01 2.572736798285235E+11
 9.255454706631144E-01 2.577279078889581E+11
 9.262561731517602E-01 2.581829166439406E+11
 9.269674213705106E-01 2.586387073204960E+11
 9.276792157384198E-01 2.590952811472596E+11
 9.283915566748605E-01 2.595526393542962E+11
 9.291044445995283E-01 2.600107831731535E+11
 9.298178799324406E-01 2.604697138364537E+11
 9.305318630939398E-01 2.609294325788148E+11
 9.312463945046889E-01 2.613899406359760E+11
 9.319614745856727E-01 2.618512392451234E+11
 9.326771037582036E-01 2.623133296450471E+11
 9.333932824439132E-01 2.627762130756195E+11
 9.341100110647589E-01 2.632398907787034E+11
 9.348272900430203E-01 2.637043639972888E+11
 9.355451198013052E-01 2.641696339757394E+11
 9.362635007625422E-01 2.646357019600300E+11
 9.369824333499855E-01 2.651025691973936E+11
 9.377019179872138E-01 2.655702369366721E+11
 9.384219550981342E-01 2.660387064282101E+11
 9.391425451069757E-01 2.665079789235416E+11
 9.398636884382932E-01 2.669780556758561E+11
 9.405853855169709E-01 2.674489379396357E+11
 9.413076367682163E-01 2.679206269708783E+11
 9.420304426175642E-01 2.683931240270888E+11
 9.427538034908747E-01 2.688664303670114E+11
 9.434777198143390E-01 2.693405472510862E+11
 9.442021920144715E-01 2.698154759408827E+11
 9.449272205181160E-01 2.702912176997617E+11
 9.456528057524418E-01 2.707677737922061E+11
 9.463789481449513E-01 2.712451454842142E+11
 9.471056481234696E-01 2.717233340434304E+11
 9.478329061161536E-01 2.722023407386809E+11
 9.485607225514860E-01 2.726821668402459E+11
 9.492890978582834E-01 2.731628136199550E+11
 9.500180324656876E-01 2.736442823510063E+11
 9.507475268031694E-01 2.741265743080280E+11
 9.514775813005341E-01 2.746096907671844E+11
 9.522081963879124E-01 2.750936330059278E+11
 9.529393724957672E-01 2.755784023030837E+11
 9.536711100548902E-01 2.760639999391448E+11
 9.544034094964079E-01 2.765504271956650E+11
 9.551362712517740E-01 2.770376853559894E+11
 9.558696957527747E-01 2.775257757049576E+11
 9.566036834315271E-01 2.780146995283269E+11
 9.573382347204827E-01 2.785044581137281E+11
 9.580733500524227E-01 2.789950527499702E+11
 9.588090298604603E-01 2.794864847274185E+11
 9.595452745780415E-01 2.799787553378551E+11
 9.602820846389482E-01 2.804718662315323E+11
 9.610194604772915E-01 2.809658164484607E+11
 9.617574025275162E-01 2.814606015717209E+11
 9.624959112244043E-01 2.819562320273259E+11
 9.632349870030676E-01 2.824527205782609E+11
 9.639746302989540E-01 2.829500677260704E+11
 9.647148415478440E-01 2.834482747676936E+11
 9.654556211858565E-01 2.839473430902662E+11
 9.661969696494412E-01 2.844472740823519E+11
 9.669388873753852E-01 2.849480691349178E+11
 9.676813748008088E-01 2.854497296402853E+11
 9.684244323631720E-01 2.859522569926754E+11
 9.691680605002674E-01 2.864556525884147E+11
 9.699122596502229E-01 2.869599178252165E+11
 9.706570302515071E-01 2.874650541028071E+11
 9.714023727429216E-01 2.879710628228052E+11
 9.721482875636061E-01 2.884779453883781E+11
 9.728947751530364E-01 2.889857032048560E+11
 9.736418359510288E-01 2.894943376791531E+11
 9.743894703977345E-01 2.900038502198455E+11
 9.751376789336436E-01 2.905142422376311E+11
 9.758864619995831E-01 2.910255151449655E+11
 9.766358200367221E-01 2.915376703562495E+11
 9.773857534865652E-01 2.920507092870712E+11
 9.781362627909567E-01 2.925646333553401E+11
 9.788873483920790E-01 2.930794439810841E+11
 9.796390107324587E-01 2.935951425854195E+11
 9.803912502549572E-01 2.941117305918390E+11
 9.811440674027767E-01 2.946292094252379E+11
 9.818974626194632E-01 2.951475805124483E+11
 9.826514363488996E-01 2.956668452827953E+11
 9.834059890353108E-01 2.961870051662752E+11
 9.841611211232622E-01 2.967080615952231E+11
 9.849168330576633E-01 2.972300160042794E+11
 9.856731252837619E-01 2.977528698289471E+11
 9.864299982471494E-01 2.982766245073615E+11
 9.871874523937575E-01 2.988012814792750E+11
 9.879454881698645E-01 2.993268421857328E+11
 9.887041060220872E-01 2.998533080702701E+11
 9.894633063973870E-01 3.003806805779563E+11
 9.902230897430668E-01 3.009089611557089E+11
 9.909834565067774E-01 3.014381512524767E+11
 9.917444071365092E-01 3.019682523184937E+11
 9.925059420805963E-01 3.024992658062272E+11
 9.932680617877214E-01 3.030311931700897E+11
 9.940307667069073E-01 3.035640358658312E+11
 9.947940572875237E-01 3.040977953513796E+11
 9.955579339792835E-01 3.046324730864493E+11
 9.963223972322488E-01 3.051680705327205E+11
 9.970874474968233E-01 3.057045891532028E+11
 9.978530852237587E-01 3.062420304131115E+11
 9.986193108641503E-01 3.067803957795054E+11
 9.993861248694447E-01 3.073196867210183E+11
 1.000153527691430E+00 3.078599047084566E+11
 1.000921519782243E+00 3.084010512140295E+11
 1.001690101594371E+00 3.089431277121583E+11
 1.002459273580643E+00 3.094861356787407E+11
 1.003229036194240E+00 3.100300765918286E+11
 1.003999389888687E+00 3.105749519312056E+11
 1.004770335117862E+00 3.111207631781232E+11
 1.005541872335990E+00 3.116675118163717E+11
 1.006314001997642E+00 3.122151993307525E+11
 1.007086724557740E+00 3.127638272082507E+11
 1.007860040471558E+00 3.133133969379713E+11
 1.008633950194715E+00 3.138639100106459E+11
 1.009408454183182E+00 3.144153679185298E+11
 1.010183552893279E+00 3.149677721557877E+11
 1.010959246781679E+00 3.155211242190111E+11
 1.011735536305405E+00 3.160754256057809E+11
 1.012512421921827E+00 3.166306778158748E+11
 1.013289904088672E+00 3.171868823510741E+11
 1.014067983264015E+00 3.177440407148657E+11
 1.014846659906282E+00 3.183021544122143E+11
 1.015625934474253E+00 3.188612249503695E+11
 1.016405807427061E+00 3.194212538381711E+11
 1.017186279224190E+00 3.199822425863016E+11
 1.017967350325476E+00 3.205441927075344E+11
 1.018749021191109E+00 3.211071057158508E+11
 1.019531292281634E+00 3.216709831276830E+11
 1.020314164057947E+00 3.222358264608871E+11
 1.021097636981299E+00 3.228016372354876E+11
 1.021881711513297E+00 3.233684169730489E+11
 1.022666388115900E+00 3.239361671968635E+11
 1.023451667251422E+00 3.245048894325004E+11
 1.024237549382532E+00 3.250745852068788E+11
 1.025024034972255E+00 3.256452560488799E+11
 1.025811124483973E+00 3.262169034894774E+11
 1.026598818381421E+00 3.267895290611451E+11
 1.027387117128689E+00 3.273631342981972E+11
 1.028176021190229E+00 3.279377207368878E+11
 1.028965531030845E+00 3.285132899153182E+11
 1.029755647115699E+00 3.290898433733005E+11
 1.030546369910309E+00 3.296673826523718E+11
 1.031337699880554E+00 3.302459092961476E+11
 1.032129637492667E+00 3.308254248500089E+11
 1.032922183213241E+00 3.314059308608994E+11
 1.033715337509227E+00 3.319874288778113E+11
 1.034509100847935E+00 3.325699204516106E+11
 1.035303473697032E+00 3.331534071348180E+11
 1.036098456524545E+00 3.337378904817316E+11
 1.036894049798862E+00 3.343233720484077E+11
 1.037690253988729E+00 3.349098533933012E+11
 1.038487069563252E+00 3.354973360759988E+11
 1.039284496991896E+00 3.360858216579918E+11
 1.040082536744491E+00 3.366753117029589E+11
 1.040881189291223E+00 3.372658077760964E+11
 1.041680455102641E+00 3.378573114446101E+11
 1.042480334649654E+00 3.384498242772033E+11
 1.043280828403537E+00 3.390433478445159E+11
 1.044081936835921E+00 3.396378837193385E+11
 1.044883660418801E+00 3.402334334758799E+11
 1.045685999624538E+00 3.408299986902462E+11
 1.046488954925851E+00 3.414275809402878E+11
 1.047292526795825E+00 3.420261818059084E+11
 1.048096715707904E+00 3.426258028686597E+11
 1.048901522135904E+00 3.432264457117529E+11
 1.049706946553996E+00 3.438281119206601E+11
 1.050512989436719E+00 3.444308030820093E+11
 1.051319651258976E+00 3.450345207846970E+11
 1.052126932496036E+00 3.456392666194886E+11
 1.052934833623531E+00 3.462450421785292E+11
 1.053743355117457E+00 3.468518490560869E+11
 1.054552497454180E+00 3.474596888482543E+11
 1.055362261110429E+00 3.480685631527136E+11
 1.056172646563298E+00 3.486784735690392E+11
 1.056983654290248E+00 3.492894216986870E+11
 1.057795284769109E+00 3.499014091447831E+11
 1.058607538478076E+00 3.505144375124004E+11
 1.059420415895710E+00 3.511285084082689E+11
 1.060233917500940E+00 3.517436234408381E+11
 1.061048043773067E+00 3.523597842208810E+11
 1.061862795191755E+00 3.529769923601120E+11
 1.062678172237037E+00 3.535952494725188E+11
 1.063494175389314E+00 3.542145571742471E+11
 1.064310805129362E+00 3.548349170824951E+11
 1.065128061938318E+00 3.554563308166970E+11
 1.065945946297693E+00 3.560787999978777E+11
 1.066764458689367E+00 3.567023262490261E+11
 1.067583599595590E+00 3.573269111949278E+11
 1.068403369498982E+00 3.579525564620040E+11
 1.069223768882532E+00 3.585792636783585E+11
 1.070044798229604E+00 3.592070344740376E+11
 1.070866458023930E+00 3.598358704811191E+11
 1.071688748749614E+00 3.604657733332514E+11
 1.072511670891131E+00 3.610967446654435E+11
 1.073335224933331E+00 3.617287861149771E+11
 1.074159411361432E+00 3.623618993210775E+11
 1.074984230661029E+00 3.629960859241950E+11
 1.075809683318084E+00 3.636313475669816E+11
 1.076635769818941E+00 3.642676858936141E+11
 1.077462490650309E+00 3.649051030155927E+11
 1.078289846299273E+00 3.655435975841205E+11
 1.079117837253297E+00 3.661831642430818E+11
 1.079946464000213E+00 3.668238166731888E+11
 1.080775727028230E+00 3.674655710667666E+11
 1.081605626825930E+00 3.681084280115289E+11
 1.082436163882276E+00 3.687523891676538E+11
 1.083267338686600E+00 3.693974563038658E+11
 1.084099151728613E+00 3.700436311907965E+11
 1.084931603498400E+00 3.706909156013967E+11
 1.085764694486425E+00 3.713393113115620E+11
 1.086598425183527E+00 3.719888200982453E+11
 1.087432796080920E+00 3.726394437416445E+11
 1.088267807670201E+00 3.732911840239785E+11
 1.089103460443338E+00 3.739440427294310E+11
