#rho	 Pc
 6.856202061726481E-01 2.598439445332404E+12
 6.862520398279697E-01 2.603005047074518E+12
 6.868844557499235E-01 2.607578506911845E+12
 6.875174544750973E-01 2.612159838019471E+12
 6.881510365405731E-01 2.616749053593219E+12
 6.887852024839283E-01 2.621346166851659E+12
 6.894199528432370E-01 2.625951191035221E+12
 6.900552881570673E-01 2.630564139406960E+12
 6.906912089644843E-01 2.635185025249067E+12
 6.913277158050494E-01 2.639813861865805E+12
 6.919648092188232E-01 2.644450662585400E+12
 6.926024897463614E-01 2.649095440755269E+12
 6.932407579287196E-01 2.653748209746073E+12
 6.938796143074503E-01 2.658408982950864E+12
 6.945190594246076E-01 2.663077773783399E+12
 6.951590938227432E-01 2.667754595679750E+12
 6.957997180449084E-01 2.672439462097506E+12
 6.964409326346572E-01 2.677132386516628E+12
 6.970827381360427E-01 2.681833382440338E+12
 6.977251350936197E-01 2.686542463391095E+12
 6.983681240524442E-01 2.691259642916232E+12
 6.990117055580767E-01 2.695984934584685E+12
 6.996558801565782E-01 2.700718351985067E+12
 7.003006483945141E-01 2.705459908731405E+12
 7.009460108189519E-01 2.710209618459448E+12
 7.015919679774664E-01 2.714967494825740E+12
 7.022385204181341E-01 2.719733551508270E+12
 7.028856686895376E-01 2.724507802211143E+12
 7.035334133407642E-01 2.729290260658077E+12
 7.041817549214098E-01 2.734080940596065E+12
 7.048306939815741E-01 2.738879855794656E+12
 7.054802310718645E-01 2.743687020043610E+12
 7.061303667433956E-01 2.748502447159777E+12
 7.067811015477913E-01 2.753326150978913E+12
 7.074324360371824E-01 2.758158145361416E+12
 7.080843707642089E-01 2.762998444188102E+12
 7.087369062820191E-01 2.767847061363133E+12
 7.093900431442738E-01 2.772704010817520E+12
 7.100437819051414E-01 2.777569306499842E+12
 7.106981231193020E-01 2.782442962381242E+12
 7.113530673419458E-01 2.787324992459705E+12
 7.120086151287774E-01 2.792215410754769E+12
 7.126647670360106E-01 2.797114235942888E+12
 7.133215236203729E-01 2.802021466717693E+12
 7.139788854391045E-01 2.806936946052236E+12
 7.146368530499603E-01 2.811860706340368E+12
 7.152954270112081E-01 2.816792934052469E+12
 7.159546078816301E-01 2.821733643870275E+12
 7.166143962205233E-01 2.826682847210463E+12
 7.172747925877018E-01 2.831640558335387E+12
 7.179357975434938E-01 2.836606791535339E+12
 7.185974116487444E-01 2.841581561123065E+12
 7.192596354648149E-01 2.846564881431960E+12
 7.199224695535861E-01 2.851556766823108E+12
 7.205859144774542E-01 2.856557231677343E+12
 7.212499707993348E-01 2.861566290406356E+12
 7.219146390826615E-01 2.866583957438078E+12
 7.225799198913888E-01 2.871610247224459E+12
 7.232458137899890E-01 2.876645174249109E+12
 7.239123213434560E-01 2.881688753012724E+12
 7.245794431173022E-01 2.886740998039893E+12
 7.252471796775648E-01 2.891801923883703E+12
 7.259155315907996E-01 2.896871545119265E+12
 7.265844994240853E-01 2.901949876341609E+12
 7.272540837450229E-01 2.907036932176629E+12
 7.279242851217381E-01 2.912132727271937E+12
 7.285951041228785E-01 2.917237276296409E+12
 7.292665413176159E-01 2.922350593947354E+12
 7.299385972756464E-01 2.927472694943949E+12
 7.306112725671932E-01 2.932603594030506E+12
 7.312845677630025E-01 2.937743305977816E+12
 7.319584834343474E-01 2.942891845577780E+12
 7.326330201530268E-01 2.948049227645394E+12
 7.333081784913688E-01 2.953215467025236E+12
 7.339839590222261E-01 2.958390578584952E+12
 7.346603623189811E-01 2.963574577213889E+12
 7.353373889555430E-01 2.968767477828353E+12
 7.360150395063525E-01 2.973969295370790E+12
 7.366933145463771E-01 2.979180044804678E+12
 7.373722146511155E-01 2.984399741120882E+12
 7.380517403965955E-01 2.989628399336583E+12
 7.387318923593783E-01 2.994866034487661E+12
 7.394126711165537E-01 3.000112661641099E+12
 7.400940772457446E-01 3.005368295886754E+12
 7.407761113251055E-01 3.010632952338992E+12
 7.414587739333250E-01 3.015906646138753E+12
 7.421420656496244E-01 3.021189392448988E+12
 7.428259870537578E-01 3.026481206462612E+12
 7.435105387260139E-01 3.031782103392969E+12
 7.441957212472181E-01 3.037092098477405E+12
 7.448815351987289E-01 3.042411206986307E+12
 7.455679811624403E-01 3.047739444210097E+12
 7.462550597207851E-01 3.053076825464246E+12
 7.469427714567304E-01 3.058423366089943E+12
 7.476311169537813E-01 3.063779081454268E+12
 7.483200967959801E-01 3.069143986949686E+12
 7.490097115679092E-01 3.074518097996285E+12
 7.496999618546878E-01 3.079901430035844E+12
 7.503908482419750E-01 3.085293998537961E+12
 7.510823713159686E-01 3.090695818997609E+12
 7.517745316634090E-01 3.096106906936021E+12
 7.524673298715756E-01 3.101527277900951E+12
 7.531607665282887E-01 3.106956947460395E+12
 7.538548422219106E-01 3.112395931216138E+12
 7.545495575413472E-01 3.117844244790021E+12
 7.552449130760457E-01 3.123301903833753E+12
 7.559409094159965E-01 3.128768924021738E+12
 7.566375471517331E-01 3.134245321055354E+12
 7.573348268743360E-01 3.139731110664787E+12
 7.580327491754276E-01 3.145226308600928E+12
 7.587313146471766E-01 3.150730930645573E+12
 7.594305238822961E-01 3.156244992604574E+12
 7.601303774740484E-01 3.161768510310823E+12
 7.608308760162399E-01 3.167301499623558E+12
 7.615320201032250E-01 3.172843976427279E+12
 7.622338103299049E-01 3.178395956632564E+12
 7.629362472917318E-01 3.183957456179557E+12
 7.636393315847040E-01 3.189528491030524E+12
 7.643430638053694E-01 3.195109077176065E+12
 7.650474445508259E-01 3.200699230637272E+12
 7.657524744187232E-01 3.206298967454335E+12
 7.664581540072594E-01 3.211908303699934E+12
 7.671644839151852E-01 3.217527255470501E+12
 7.678714647418019E-01 3.223155838890732E+12
 7.685790970869656E-01 3.228794070113381E+12
 7.692873815510827E-01 3.234441965312225E+12
 7.699963187351136E-01 3.240099540695054E+12
 7.707059092405720E-01 3.245766812491682E+12
 7.714161536695284E-01 3.251443796962228E+12
 7.721270526246052E-01 3.257130510392388E+12
 7.728386067089815E-01 3.262826969093286E+12
 7.735508165263912E-01 3.268533189406345E+12
 7.742636826811269E-01 3.274249187697656E+12
 7.749772057780361E-01 3.279974980361800E+12
 7.756913864225237E-01 3.285710583819305E+12
 7.764062252205528E-01 3.291456014519635E+12
 7.771217227786463E-01 3.297211288939354E+12
 7.778378797038843E-01 3.302976423583315E+12
 7.785546966039069E-01 3.308751434979420E+12
 7.792721740869132E-01 3.314536339686084E+12
 7.799903127616655E-01 3.320331154293100E+12
 7.807091132374848E-01 3.326135895412312E+12
 7.814285761242541E-01 3.331950579683250E+12
 7.821487020324177E-01 3.337775223776572E+12
 7.828694915729848E-01 3.343609844389609E+12
 7.835909453575258E-01 3.349454458246020E+12
 7.843130639981744E-01 3.355309082097942E+12
 7.850358481076288E-01 3.361173732725719E+12
 7.857592982991537E-01 3.367048426938808E+12
 7.864834151865765E-01 3.372933181572640E+12
 7.872081993842910E-01 3.378828013491044E+12
 7.879336515072568E-01 3.384732939586842E+12
 7.886597721710021E-01 3.390647976779912E+12
 7.893865619916203E-01 3.396573142019931E+12
 7.901140215857735E-01 3.402508452284416E+12
 7.908421515706906E-01 3.408453924576853E+12
 7.915709525641725E-01 3.414409575930941E+12
 7.923004251845867E-01 3.420375423410288E+12
 7.930305700508711E-01 3.426351484104194E+12
 7.937613877825334E-01 3.432337775130422E+12
 7.944928789996549E-01 3.438334313638970E+12
 7.952250443228858E-01 3.444341116805069E+12
 7.959578843734486E-01 3.450358201831395E+12
 7.966913997731376E-01 3.456385585953202E+12
 7.974255911443234E-01 3.462423286432434E+12
 7.981604591099467E-01 3.468471320560344E+12
 7.988960042935225E-01 3.474529705655624E+12
 7.996322273191434E-01 3.480598464113886E+12
 8.003691288114738E-01 3.486677595631006E+12
 8.011067093957555E-01 3.492766938919092E+12
 8.018449696978049E-01 3.498866531396954E+12
 8.025839103440181E-01 3.504976568185962E+12
 8.033235319613655E-01 3.511097066127702E+12
 8.040638351773969E-01 3.517228040007703E+12
 8.048048206202385E-01 3.523369507407445E+12
 8.055464889185987E-01 3.529521485945527E+12
 8.062888407017627E-01 3.535683993264203E+12
 8.070318765995962E-01 3.541857047035898E+12
 8.077755972425443E-01 3.548040664964561E+12
 8.085200032616362E-01 3.554234864780889E+12
 8.092650952884797E-01 3.560439664250222E+12
 8.100108739552656E-01 3.566655081162150E+12
 8.107573398947664E-01 3.572881133338844E+12
 8.115044937403404E-01 3.579117838634618E+12
 8.122523361259270E-01 3.585365214929602E+12
 8.130008676860504E-01 3.591623280137700E+12
 8.137500890558189E-01 3.597892052198442E+12
 8.145000008709290E-01 3.604171549086221E+12
 8.152506037676597E-01 3.610461788802881E+12
 8.160018983828778E-01 3.616762789380594E+12
 8.167538853540360E-01 3.623074568884093E+12
 8.175065653191771E-01 3.629397145405931E+12
 8.182599389169287E-01 3.635730537070537E+12
 8.190140067865090E-01 3.642074762030679E+12
 8.197687695677230E-01 3.648429838474566E+12
 8.205242279009692E-01 3.654795784615119E+12
 8.212803824272328E-01 3.661172618697215E+12
 8.220372337880909E-01 3.667560359002088E+12
 8.227947826257107E-01 3.673959023835119E+12
 8.235530295828544E-01 3.680368631533620E+12
 8.243119753028730E-01 3.686789200470108E+12
 8.250716204297124E-01 3.693220749043409E+12
 8.258319656079099E-01 3.699663295682898E+12
 8.265930114826004E-01 3.706116858852615E+12
 8.273547586995098E-01 3.712581457045786E+12
 8.281172079049608E-01 3.719057108789740E+12
 8.288803597458702E-01 3.725543832636347E+12
 8.296442148697539E-01 3.732041647172604E+12
 8.304087739247217E-01 3.738550571020001E+12
 8.311740375594815E-01 3.745070622828540E+12
 8.319400064233389E-01 3.751601821277305E+12
 8.327066811661994E-01 3.758144185078946E+12
 8.334740624385654E-01 3.764697732977673E+12
 8.342421508915394E-01 3.771262483753042E+12
 8.350109471768234E-01 3.777838456208840E+12
 8.357804519467222E-01 3.784425669185065E+12
 8.365506658541395E-01 3.791024141556121E+12
 8.373215895525812E-01 3.797633892221368E+12
 8.380932236961548E-01 3.804254940117151E+12
 8.388655689395728E-01 3.810887304208512E+12
 8.396386259381493E-01 3.817531003497454E+12
 8.404123953478022E-01 3.824186057014403E+12
 8.411868778250535E-01 3.830852483821865E+12
 8.419620740270328E-01 3.837530303015437E+12
 8.427379846114729E-01 3.844219533722758E+12
 8.435146102367130E-01 3.850920195103465E+12
 8.442919515616985E-01 3.857632306349087E+12
 8.450700092459846E-01 3.864355886687553E+12
 8.458487839497317E-01 3.871090955374354E+12
 8.466282763337094E-01 3.877837531699107E+12
 8.474084870592958E-01 3.884595634986031E+12
 8.481894167884804E-01 3.891365284585347E+12
 8.489710661838604E-01 3.898146499890977E+12
 8.497534359086446E-01 3.904939300323047E+12
 8.505365266266525E-01 3.911743705331154E+12
 8.513203390023166E-01 3.918559734406194E+12
 8.521048737006808E-01 3.925387407065736E+12
 8.528901313874018E-01 3.932226742862141E+12
 8.536761127287489E-01 3.939077761382484E+12
 8.544628183916081E-01 3.945940482244348E+12
 8.552502490434778E-01 3.952814925100831E+12
 8.560384053524704E-01 3.959701109638279E+12
 8.568272879873179E-01 3.966599055572588E+12
 8.576168976173653E-01 3.973508782658449E+12
 8.584072349125751E-01 3.980430310682142E+12
 8.591983005435270E-01 3.987363659461491E+12
 8.599900951814209E-01 3.994308848849799E+12
 8.607826194980724E-01 4.001265898732726E+12
 8.615758741659176E-01 4.008234829034806E+12
 8.623698598580111E-01 4.015215659704905E+12
 8.631645772480300E-01 4.022208410732121E+12
 8.639600270102706E-01 4.029213102142277E+12
 8.647562098196505E-01 4.036229753986584E+12
 8.655531263517092E-01 4.043258386358202E+12
 8.663507772826107E-01 4.050299019379156E+12
 8.671491632891397E-01 4.057351673209782E+12
 8.679482850487058E-01 4.064416368040196E+12
 8.687481432393415E-01 4.071493124099220E+12
 8.695487385397069E-01 4.078581961649612E+12
 8.703500716290851E-01 4.085682900981882E+12
 8.711521431873860E-01 4.092795962430223E+12
 8.719549538951450E-01 4.099921166359696E+12
 8.727585044335275E-01 4.107058533169089E+12
 8.735627954843239E-01 4.114208083289923E+12
 8.743678277299539E-01 4.121369837194198E+12
 8.751736018534652E-01 4.128543815385751E+12
 8.759801185385371E-01 4.135730038400667E+12
 8.767873784694769E-01 4.142928526813145E+12
 8.775953823312233E-01 4.150139301233913E+12
 8.784041308093450E-01 4.157362382307968E+12
 8.792136245900458E-01 4.164597790709229E+12
 8.800238643601584E-01 4.171845547152497E+12
 8.808348508071501E-01 4.179105672390727E+12
 8.816465846191198E-01 4.186378187208278E+12
 8.824590664848049E-01 4.193663112422633E+12
 8.832722970935728E-01 4.200960468892375E+12
 8.840862771354286E-01 4.208270277506228E+12
 8.849010073010117E-01 4.215592559191744E+12
 8.857164882816010E-01 4.222927334913109E+12
 8.865327207691089E-01 4.230274625668235E+12
 8.873497054560879E-01 4.237634452490057E+12
 8.881674430357265E-01 4.245006836447635E+12
 8.889859342018550E-01 4.252391798652389E+12
 8.898051796489408E-01 4.259789360243177E+12
 8.906251800720917E-01 4.267199542396185E+12
 8.914459361670551E-01 4.274622366328683E+12
 8.922674486302234E-01 4.282057853290610E+12
 8.930897181586263E-01 4.289506024569729E+12
 8.939127454499383E-01 4.296966901488945E+12
 8.947365312024748E-01 4.304440505408407E+12
 8.955610761151983E-01 4.311926857724025E+12
 8.963863808877121E-01 4.319425979866957E+12
 8.972124462202659E-01 4.326937901169585E+12
 8.980392728137526E-01 4.334462614422292E+12
 8.988668613697147E-01 4.341999872878133E+12
 8.996952125903384E-01 4.349549726000166E+12
 9.005243271784573E-01 4.357112455745411E+12
 9.013542058375528E-01 4.364688081209831E+12
 9.021848492717562E-01 4.372276620181949E+12
 9.030162581858456E-01 4.379878094329519E+12
 9.038484332852494E-01 4.387492525372560E+12
 9.046813752760453E-01 4.395119935070097E+12
 9.055150848649643E-01 4.402760345207334E+12
 9.063495627593857E-01 4.410413777616366E+12
 9.071848096673421E-01 4.418080254156846E+12
 9.080208262975172E-01 4.425759796734014E+12
 9.088576133592507E-01 4.433452427292705E+12
 9.096951715625334E-01 4.441158167802767E+12
 9.105335016180113E-01 4.448877040282578E+12
 9.113726042369840E-01 4.456609066785779E+12
 9.122124801314098E-01 4.464354269399961E+12
 9.130531300139002E-01 4.472112670255223E+12
 9.138945545977242E-01 4.479884291520333E+12
 9.147367545968074E-01 4.487669155391776E+12
 9.155797307257358E-01 4.495467284116345E+12
 9.164234836997516E-01 4.503278699974422E+12
 9.172680142347557E-01 4.511103425282588E+12
 9.181133230473119E-01 4.518941482399114E+12
 9.189594108546409E-01 4.526792893712823E+12
 9.198062783746259E-01 4.534657681663903E+12
 9.206539263258111E-01 4.542535868719439E+12
 9.215023554274042E-01 4.550427477390405E+12
 9.223515663992746E-01 4.558332530227773E+12
 9.232015599619550E-01 4.566251049812090E+12
 9.240523368366413E-01 4.574183058774250E+12
 9.249038977451972E-01 4.582128579779529E+12
 9.257562434101484E-01 4.590087635530170E+12
 9.266093745546876E-01 4.598060248768121E+12
 9.274632919026732E-01 4.606046442275586E+12
 9.283179961786329E-01 4.614046238872065E+12
 9.291734881077597E-01 4.622059661416989E+12
 9.300297684159160E-01 4.630086732812736E+12
 9.308868378296322E-01 4.638127475994916E+12
 9.317446970761100E-01 4.646181913941762E+12
 9.326033468832200E-01 4.654250069673312E+12
 9.334627879795032E-01 4.662331966239990E+12
 9.343230210941723E-01 4.670427626745285E+12
 9.351840469571132E-01 4.678537074324188E+12
 9.360458662988836E-01 4.686660332148606E+12
 9.369084798507136E-01 4.694797423438154E+12
 9.377718883445071E-01 4.702948371448746E+12
 9.386360925128451E-01 4.711113199476021E+12
 9.395010930889811E-01 4.719291930853740E+12
 9.403668908068451E-01 4.727484588960432E+12
 9.412334864010425E-01 4.735691197212407E+12
 9.421008806068586E-01 4.743911779065081E+12
 9.429690741602533E-01 4.752146358020035E+12
 9.438380677978658E-01 4.760394957613495E+12
 9.447078622570132E-01 4.768657601416231E+12
 9.455784582756948E-01 4.776934313056172E+12
 9.464498565925874E-01 4.785225116194130E+12
 9.473220579470492E-01 4.793530034523862E+12
 9.481950630791190E-01 4.801849091790092E+12
 9.490688727295205E-01 4.810182311779667E+12
 9.499434876396566E-01 4.818529718309609E+12
 9.508189085516153E-01 4.826891335244254E+12
 9.516951362081670E-01 4.835267186498811E+12
 9.525721713527695E-01 4.843657296012905E+12
 9.534500147295624E-01 4.852061687774049E+12
 9.543286670833729E-01 4.860480385817020E+12
 9.552081291597135E-01 4.868913414212523E+12
 9.560884017047857E-01 4.877360797074221E+12
 9.569694854654769E-01 4.885822558556279E+12
 9.578513811893631E-01 4.894298722855126E+12
 9.587340896247081E-01 4.902789314209643E+12
 9.596176115204692E-01 4.911294356904891E+12
 9.605019476262899E-01 4.919813875259502E+12
 9.613870986925059E-01 4.928347893635134E+12
 9.622730654701432E-01 4.936896436447627E+12
 9.631598487109235E-01 4.945459528143314E+12
 9.640474491672578E-01 4.954037193210479E+12
 9.649358675922511E-01 4.962629456187711E+12
 9.658251047397022E-01 4.971236341650217E+12
 9.667151613641070E-01 4.979857874218160E+12
 9.676060382206539E-01 4.988494078553498E+12
 9.684977360652285E-01 4.997144979362330E+12
 9.693902556544117E-01 5.005810601394748E+12
 9.702835977454842E-01 5.014490969436527E+12
 9.711777630964226E-01 5.023186108326141E+12
 9.720727524659022E-01 5.031896042939994E+12
 9.729685666132970E-01 5.040620798198604E+12
 9.738652062986830E-01 5.049360399066422E+12
 9.747626722828349E-01 5.058114870548518E+12
 9.756609653272277E-01 5.066884237699036E+12
 9.765600861940391E-01 5.075668525611604E+12
 9.774600356461509E-01 5.084467759423941E+12
 9.783608144471455E-01 5.093281964318025E+12
 9.792624233613095E-01 5.102111165518812E+12
 9.801648631536335E-01 5.110955388297599E+12
 9.810681345898153E-01 5.119814657968381E+12
 9.819722384362560E-01 5.128688999889117E+12
 9.828771754600626E-01 5.137578439462517E+12
 9.837829464290521E-01 5.146483002130035E+12
 9.846895521117461E-01 5.155402713389219E+12
 9.855969932773758E-01 5.164337598775848E+12
 9.865052706958795E-01 5.173287683861639E+12
 9.874143851379085E-01 5.182252994279454E+12
 9.883243373748214E-01 5.191233555697219E+12
 9.892351281786887E-01 5.200229393826678E+12
 9.901467583222908E-01 5.209240534429715E+12
 9.910592285791240E-01 5.218267003307938E+12
 9.919725397233937E-01 5.227308826312178E+12
 9.928866925300207E-01 5.236366029336229E+12
 9.938016877746377E-01 5.245438638325383E+12
 9.947175262335968E-01 5.254526679258111E+12
 9.956342086839605E-01 5.263630178165104E+12
 9.965517359035104E-01 5.272749161128787E+12
 9.974701086707424E-01 5.281883654265551E+12
 9.983893277648739E-01 5.291033683747824E+12
 9.993093939658364E-01 5.300199275786230E+12
 1.000230308054282E+00 5.309380456641156E+12
 1.001152070811581E+00 5.318577252621818E+12
 1.002074683019826E+00 5.327789690075635E+12
 1.002998145461828E+00 5.337017795398643E+12
 1.003922458921122E+00 5.346261595042480E+12
 1.004847624181959E+00 5.355521115496109E+12
 1.005773642029323E+00 5.364796383295176E+12
 1.006700513248912E+00 5.374087432657969E+12
 1.007628238627153E+00 5.383394261923689E+12
 1.008556818951194E+00 5.392716642400490E+12
 1.009486255008914E+00 5.402054614085851E+12
 1.010416547588913E+00 5.411408436062281E+12
 1.011347697480520E+00 5.420778131778400E+12
 1.012279705473790E+00 5.430163724486559E+12
 1.013212572359509E+00 5.439565240807485E+12
 1.014146298929188E+00 5.448982707396222E+12
 1.015080885975070E+00 5.458416150969896E+12
 1.016016334290127E+00 5.467865598277668E+12
 1.016952644668062E+00 5.477331076115192E+12
 1.017889817903310E+00 5.486812611334369E+12
 1.018827854791038E+00 5.496310230824340E+12
 1.019766756127143E+00 5.505823961523191E+12
 1.020706522708260E+00 5.515353830419784E+12
 1.021647155331757E+00 5.524899864542985E+12
 1.022588654795733E+00 5.534462090964856E+12
 1.023531021899026E+00 5.544040536819808E+12
 1.024474257441211E+00 5.553635229272221E+12
 1.025418362222597E+00 5.563246195541666E+12
 1.026363337044233E+00 5.572873462898671E+12
 1.027309182707903E+00 5.582517058647276E+12
 1.028255900016134E+00 5.592177010148194E+12
 1.029203489772189E+00 5.601853344813215E+12
 1.030151952780074E+00 5.611546090095683E+12
 1.031101289844533E+00 5.621255273491724E+12
 1.032051501771056E+00 5.630980922552239E+12
 1.033002589365870E+00 5.640723064875514E+12
 1.033954553435949E+00 5.650481728104737E+12
 1.034907394789008E+00 5.660256939933478E+12
 1.035861114233509E+00 5.670048728093771E+12
 1.036815712578657E+00 5.679857120382505E+12
 1.037771190634403E+00 5.689682144636675E+12
 1.038727549211444E+00 5.699523828729750E+12
 1.039684789121227E+00 5.709382200606889E+12
 1.040642911175944E+00 5.719257288239047E+12
 1.041601916188536E+00 5.729149119661216E+12
 1.042561804972691E+00 5.739057722950092E+12
 1.043522578342853E+00 5.748983126227033E+12
 1.044484237114210E+00 5.758925357674785E+12
 1.045446782102705E+00 5.768884445515131E+12
 1.046410214125030E+00 5.778860418020851E+12
 1.047374533998635E+00 5.788853303513068E+12
 1.048339742541718E+00 5.798863130362614E+12
 1.049305840573232E+00 5.808889926996136E+12
 1.050272828912886E+00 5.818933721879009E+12
 1.051240708381144E+00 5.828994543527424E+12
 1.052209479799227E+00 5.839072420516680E+12
 1.053179143989111E+00 5.849167381463316E+12
 1.054149701773529E+00 5.859279455037350E+12
 1.055121153975976E+00 5.869408669951828E+12
 1.056093501420702E+00 5.879555054981611E+12
 1.057066744932717E+00 5.889718638944285E+12
 1.058040885337795E+00 5.899899450702310E+12
 1.059015923462466E+00 5.910097519183163E+12
 1.059991860134025E+00 5.920312873351173E+12
 1.060968696180527E+00 5.930545542229580E+12
 1.061946432430794E+00 5.940795554886762E+12
 1.062925069714407E+00 5.951062940439127E+12
 1.063904608861715E+00 5.961347728065554E+12
 1.064885050703830E+00 5.971649946989550E+12
 1.065866396072631E+00 5.981969626478104E+12
 1.066848645800764E+00 5.992306795863534E+12
 1.067831800721643E+00 6.002661484520514E+12
 1.068815861669445E+00 6.013033721867834E+12
 1.069800829479123E+00 6.023423537396516E+12
 1.070786704986395E+00 6.033830960631010E+12
 1.071773489027751E+00 6.044256021155087E+12
 1.072761182440449E+00 6.054698748603033E+12
 1.073749786062523E+00 6.065159172657715E+12
 1.074739300732775E+00 6.075637323059707E+12
 1.075729727290784E+00 6.086133229595434E+12
 1.076721066576897E+00 6.096646922112740E+12
 1.077713319432243E+00 6.107178430504283E+12
 1.078706486698721E+00 6.117727784710260E+12
 1.079700569219007E+00 6.128295014735497E+12
 1.080695567836551E+00 6.138880150632708E+12
 1.081691483395588E+00 6.149483222501184E+12
 1.082688316741121E+00 6.160104260506547E+12
 1.083686068718940E+00 6.170743294851951E+12
 1.084684740175609E+00 6.181400355801664E+12
 1.085684331958475E+00 6.192075473674812E+12
 1.086684844915666E+00 6.202768678837137E+12
 1.087686279896090E+00 6.213480001718088E+12
 1.088688637749436E+00 6.224209472786463E+12
 1.089691919326181E+00 6.234957122580505E+12
 1.090696125477581E+00 6.245722981679113E+12
 1.091701257055679E+00 6.256507080720493E+12
 1.092707314913302E+00 6.267309450399271E+12
 1.093714299904064E+00 6.278130121455031E+12
 1.094722212882365E+00 6.288969124693602E+12
 1.095731054703392E+00 6.299826490970554E+12
 1.096740826223119E+00 6.310702251190771E+12
 1.097751528298313E+00 6.321596436314285E+12
 1.098763161786527E+00 6.332509077366982E+12
 1.099775727546105E+00 6.343440205417302E+12
 1.100789226436181E+00 6.354389851588484E+12
 1.101803659316684E+00 6.365358047067264E+12
 1.102819027048332E+00 6.376344823095667E+12
 1.103835330492638E+00 6.387350210960002E+12
 1.104852570511907E+00 6.398374242008957E+12
 1.105870747969242E+00 6.409416947648499E+12
 1.106889863728540E+00 6.420478359330614E+12
 1.107909918654492E+00 6.431558508578703E+12
 1.108930913612588E+00 6.442657426962314E+12
 1.109952849469115E+00 6.453775146103421E+12
 1.110975727091160E+00 6.464911697683070E+12
 1.111999547346605E+00 6.476067113446191E+12
 1.113024311104135E+00 6.487241425186045E+12
 1.114050019233237E+00 6.498434664750691E+12
 1.115076672604195E+00 6.509646864049979E+12
 1.116104272088097E+00 6.520878055045697E+12
 1.117132818556834E+00 6.532128269762495E+12
 1.118162312883102E+00 6.543397540278167E+12
 1.119192755940398E+00 6.554685898724588E+12
 1.120224148603026E+00 6.565993377293996E+12
 1.121256491746095E+00 6.577320008239411E+12
 1.122289786245521E+00 6.588665823865027E+12
 1.123324032978028E+00 6.600030856533547E+12
 1.124359232821145E+00 6.611415138671159E+12
 1.125395386653211E+00 6.622818702755584E+12
 1.126432495353378E+00 6.634241581319529E+12
 1.127470559801604E+00 6.645683806962763E+12
 1.128509580878658E+00 6.657145412338411E+12
 1.129549559466122E+00 6.668626436215279E+12
 1.130590496446392E+00 6.680126888251111E+12
 1.131632392702674E+00 6.691646604658906E+12
 1.132675249118988E+00 6.703185623906947E+12
 1.133719066580172E+00 6.714744150620527E+12
 1.134763845971878E+00 6.726322214336014E+12
 1.135809588180571E+00 6.737919845438369E+12
 1.136856294093537E+00 6.749537076714455E+12
 1.137903964598879E+00 6.761173940993738E+12
 1.138952600585516E+00 6.772830471180481E+12
 1.140002202943188E+00 6.784506700224285E+12
 1.141052772562455E+00 6.796202661129887E+12
 1.142104310334698E+00 6.807918386975673E+12
 1.143156817152119E+00 6.819653910883535E+12
 1.144210293907741E+00 6.831409266037222E+12
 1.145264741495411E+00 6.843184485682634E+12
 1.146320160809801E+00 6.854979603112218E+12
 1.147376552746406E+00 6.866794651694951E+12
 1.148433918201546E+00 6.878629664854851E+12
 1.149492258072367E+00 6.890484676045799E+12
 1.150551573256843E+00 6.902359718818646E+12
 1.151611864653775E+00 6.914254826771541E+12
 1.152673133162792E+00 6.926170033548988E+12
 1.153735379684351E+00 6.938105372865101E+12
 1.154798605119742E+00 6.950060878492213E+12
 1.155862810371082E+00 6.962036584264500E+12
 1.156927996341322E+00 6.974032524067628E+12
 1.157994163934241E+00 6.986048731858156E+12
 1.159061314054459E+00 6.998085241642211E+12
 1.160129447607421E+00 7.010142087488365E+12
 1.161198565499411E+00 7.022219303529223E+12
 1.162268668637545E+00 7.034316923952806E+12
 1.163339757929781E+00 7.046434983011535E+12
 1.164411834284907E+00 7.058573515017579E+12
 1.165484898612552E+00 7.070732554342038E+12
 1.166558951823182E+00 7.082912135416386E+12
 1.167633994828105E+00 7.095112292736176E+12
 1.168710028539464E+00 7.107333060846578E+12
 1.169787053870246E+00 7.119574474368358E+12
 1.170865071734277E+00 7.131836567978904E+12
 1.171944083046229E+00 7.144119376414219E+12
 1.173024088721613E+00 7.156422934477338E+12
 1.174105089676786E+00 7.168747277026512E+12
 1.175187086828946E+00 7.181092438976076E+12
 1.176270081096142E+00 7.193458455317812E+12
 1.177354073397265E+00 7.205845361100709E+12
 1.178439064652052E+00 7.218253191427172E+12
 1.179525055781091E+00 7.230681981470375E+12
 1.180612047705816E+00 7.243131766457344E+12
 1.181700041348512E+00 7.255602581696104E+12
 1.182789037632311E+00 7.268094462532875E+12
 1.183879037481198E+00 7.280607444389021E+12
 1.184970041820009E+00 7.293141562760795E+12
 1.186062051574433E+00 7.305696853176400E+12
 1.187155067671011E+00 7.318273351257736E+12
 1.188249091037135E+00 7.330871092680421E+12
 1.189344122601060E+00 7.343490113172167E+12
 1.190440163291888E+00 7.356130448538683E+12
 1.191537214039581E+00 7.368792134642127E+12
 1.192635275774956E+00 7.381475207412320E+12
 1.193734349429693E+00 7.394179702842449E+12
 1.194834435936323E+00 7.406905656984152E+12
 1.195935536228243E+00 7.419653105957153E+12
 1.197037651239704E+00 7.432422085951470E+12
 1.198140781905825E+00 7.445212633214992E+12
 1.199244929162582E+00 7.458024784062162E+12
